,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
0,100654,Alabama A & M University,AL,1,1,5,0.9027,9857.0
1,100663,University of Alabama at Birmingham,AL,1,1,5,0.9181,8328.0
2,100690,Amridge University,AL,2,1,5,,6900.0
3,100706,University of Alabama in Huntsville,AL,1,1,5,0.8123,10280.0
4,100724,Alabama State University,AL,1,1,5,0.9787,11068.0
5,100751,The University of Alabama,AL,1,1,5,0.5329999999999999,10780.0
6,100760,Central Alabama Community College,AL,1,1,5,,4440.0
7,100812,Athens State University,AL,1,1,5,,
8,100830,Auburn University at Montgomery,AL,1,1,5,0.8254,8020.0
9,100858,Auburn University,AL,1,1,5,0.8393,10968.0
10,100937,Birmingham Southern College,AL,2,1,5,0.6186,35804.0
11,101028,Chattahoochee Valley Community College,AL,1,1,5,,4314.0
12,101073,Concordia College Alabama,AL,2,1,5,,10320.0
13,101116,South University-Montgomery,AL,3,1,5,,17014.0
14,101143,Enterprise State Community College,AL,1,1,5,,4440.0
15,101161,Coastal Alabama Community College,AL,1,1,5,,4380.0
16,101189,Faulkner University,AL,2,1,5,0.5101,20970.0
17,101240,Gadsden State Community College,AL,1,1,5,,3600.0
18,101277,New Beginning College of Cosmetology,AL,3,1,5,,
19,101286,George C Wallace Community College-Dothan,AL,1,1,5,,4380.0
20,101295,George C Wallace State Community College-Hanceville,AL,1,1,5,,3726.0
21,101301,George C Wallace State Community College-Selma,AL,1,1,5,,4140.0
22,101365,Herzing University-Birmingham,AL,2,1,5,0.757,13850.0
23,101435,Huntingdon College,AL,2,1,5,0.5598,26400.0
24,101453,Heritage Christian University,AL,2,1,5,1.0,11232.0
25,101462,J. F. Drake State Community and Technical College,AL,1,1,5,,4410.0
26,101471,J F Ingram State Technical College,AL,1,1,5,,4968.0
27,101480,Jacksonville State University,AL,1,1,5,0.5402,8166.0
28,101499,Jefferson Davis Community College,AL,1,1,5,,4088.0
29,101505,Jefferson State Community College,AL,1,1,5,,4500.0
30,101514,John C Calhoun State Community College,AL,1,1,5,,4520.0
31,101541,Judson College,AL,2,1,5,0.507,17896.0
32,101569,Lawson State Community College,AL,1,1,5,,4440.0
33,101587,University of West Alabama,AL,1,1,5,0.2821,9204.0
34,101602,Lurleen B Wallace Community College,AL,1,1,5,,4440.0
35,101648,Marion Military Institute,AL,1,1,5,0.5587,9418.0
36,101675,Miles College,AL,2,1,5,,11794.0
37,101693,University of Mobile,AL,2,1,5,0.4702,22210.0
38,101709,University of Montevallo,AL,1,1,5,0.6445,12400.0
39,101736,Northwest-Shoals Community College,AL,1,1,5,,4411.0
40,101879,University of North Alabama,AL,1,1,5,0.7022,8480.0
41,101897,Northeast Alabama Community College,AL,1,1,5,,4440.0
42,101912,Oakwood University,AL,2,1,5,0.4707,16720.0
43,101949,Alabama Southern Community College,AL,1,1,5,,4380.0
44,101994,Reid State Technical College,AL,1,1,5,,4500.0
45,102030,Bishop State Community College,AL,1,1,5,,4440.0
46,102049,Samford University,AL,2,1,5,0.8319,30490.0
47,102058,Selma University,AL,2,1,5,,7115.0
48,102067,Shelton State Community College,AL,1,1,5,,4189.0
49,102076,Snead State Community College,AL,1,1,5,,4500.0
50,102094,University of South Alabama,AL,1,1,5,0.8208,7812.0
51,102234,Spring Hill College,AL,2,1,5,0.4568,37584.0
52,102270,Stillman College,AL,2,1,5,0.4812,10792.0
53,102298,Talladega College,AL,2,1,5,,12340.0
54,102313,H Councill Trenholm State Community College,AL,1,1,5,,4350.0
55,102368,Troy University,AL,1,1,5,0.8812,8692.0
56,102377,Tuskegee University,AL,2,1,5,0.5032,22170.0
57,102395,United States Sports Academy,AL,2,1,5,,
58,102429,Bevill State Community College,AL,1,1,5,,4766.0
59,102553,University of Alaska Anchorage,AK,1,2,8,0.8283,6690.0
60,102580,Alaska Bible College,AK,2,2,8,,9350.0
61,102614,University of Alaska Fairbanks,AK,1,2,8,0.767,6262.0
62,102632,University of Alaska Southeast,AK,1,2,8,0.7105,6828.0
63,102669,Alaska Pacific University,AK,2,2,8,0.86,20760.0
64,102711,AVTEC-Alaska's Institute of Technology,AK,1,2,8,,
65,102845,Charter College,WA,3,53,8,,21908.0
66,103501,Alaska Career College,AK,3,2,8,,
67,103741,Empire Beauty School-Tucson,AZ,3,4,6,,
68,103778,Thunderbird School of Global Management,AZ,1,4,6,,
69,103811,American Institute of Trucking,AZ,3,4,6,,
70,103893,Carrington College-Phoenix North,AZ,3,4,6,0.7062,
71,103909,Carrington College-Mesa,AZ,3,4,6,0.5529999999999999,
72,103927,Carrington College-Tucson,AZ,3,4,6,0.9451,
73,103945,CollegeAmerica-Flagstaff,AZ,2,4,6,,16968.0
74,103954,Arizona Academy of Beauty-East,AZ,3,4,6,,
75,103963,Platt College-Arizona Automotive Institute Arizona,AZ,3,4,6,,
76,104090,Brookline College-Phoenix,AZ,3,4,6,,
77,104151,Arizona State University-Tempe,AZ,1,4,6,0.8415,10792.0
78,104160,Arizona Western College,AZ,1,4,6,,2660.0
79,104179,University of Arizona,AZ,1,4,6,0.8358,11877.0
80,104188,Southwest University of Visual Arts-Tucson,AZ,3,4,6,,23044.0
81,104346,Central Arizona College,AZ,1,4,6,,2580.0
82,104364,Brown Mackie College-Tucson,AZ,3,4,6,,
83,104391,Charles of Italy Beauty College,AZ,3,4,6,,
84,104425,Cochise County Community College District,AZ,1,4,6,,1968.0
85,104434,Empire Beauty School-Flagstaff,AZ,3,4,6,,
86,104443,Empire Beauty School-Chandler,AZ,3,4,6,,
87,104504,Cortiva Institute-Tucson,AZ,3,4,6,,
88,104568,Avalon School of Cosmetology-Mesa,AZ,3,4,6,,
89,104577,Eastern Arizona College,AZ,1,4,6,,2550.0
90,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,4,6,0.7652,34662.0
91,104665,School of Architecture at Taliesin,AZ,2,4,6,,
92,104708,Glendale Community College,AZ,1,4,6,,2094.0
93,104717,Grand Canyon University,AZ,3,4,6,0.6692,17050.0
94,105145,GateWay Community College,AZ,1,4,6,,2094.0
95,105154,Mesa Community College,AZ,1,4,6,,2094.0
96,105206,Mohave Community College,AZ,1,4,6,,2112.0
97,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,3,4,6,,
98,105297,Dine College,AZ,1,4,6,,1410.0
99,105330,Northern Arizona University,AZ,1,4,6,0.8085,11059.0
100,105349,Northland Pioneer College,AZ,1,4,6,,1808.0
101,105367,Ottawa University-Phoenix,AZ,2,4,6,,
102,105428,Phoenix College,AZ,1,4,6,,2094.0
103,105482,Cortiva Institute-Scottsdale,AZ,3,4,6,,
104,105525,Pima Community College,AZ,1,4,6,,2118.0
105,105534,Pima Medical Institute-Tucson,AZ,3,4,6,,
106,105543,Pima Medical Institute-Albuquerque,NM,3,35,6,,
107,105589,Prescott College,AZ,2,4,6,0.9526,30501.0
108,105659,Refrigeration School Inc,AZ,3,4,6,,
109,105668,Rio Salado College,AZ,1,4,6,,2094.0
110,105677,Roberto-Venn School of Luthiery,AZ,3,4,6,,
111,105701,Hair Academy of Safford,AZ,3,4,6,,
112,105747,Scottsdale Community College,AZ,1,4,6,,2094.0
113,105792,South Mountain Community College,AZ,1,4,6,,2094.0
114,105899,Arizona Christian University,AZ,2,4,6,0.6444,24958.0
115,106041,Universal Technical Institute of Arizona Inc,AZ,3,4,6,,
116,106102,Western International University,AZ,3,4,6,,6000.0
117,106111,Empire Beauty School-NW Phoenix,AZ,3,4,6,,
118,106148,Yavapai College,AZ,1,4,6,,2280.0
119,106245,University of Arkansas at Little Rock,AR,1,5,5,0.7463,8998.0
120,106263,University of Arkansas for Medical Sciences,AR,1,5,5,,
